ID,ReferenceNumber,Museum,NameOfTheObject,PlaceOfOriginationMuseum,PlaceOfOrigination,Medium,Dimension,MuseumObjectType,TextType,CuratorialText,WordCountCuratorialText,URL,YearOfTheArtwork,NameCurator,NameOfTheArtist,Language,lexical_adapted,persona1_adapted,persona2_adapted,persona3_adapted,lexical_adapted_semantic_sim,lexical_adapted_entity_preservation,lexical_adapted_bertscore_f1,persona1_adapted_semantic_sim,persona1_adapted_entity_preservation,persona1_adapted_bertscore_f1,persona2_adapted_semantic_sim,persona2_adapted_entity_preservation,persona2_adapted_bertscore_f1,persona3_adapted_semantic_sim,persona3_adapted_entity_preservation,persona3_adapted_bertscore_f1
CT0001,,Art Institute Chicago,,The United States,France,,,,ExhibitionText,"In the early 1940s, decades into his artistic career, Henri Matisse (1869–1954) turned his focus to a new medium: cut paper. 

He had become bedridden and unable to paint following an excruciating abdominal surgery, and cut paper allowed him to continue to create in his relatively sedentary state. Encouraged by his friend, the book publisher Tériade (the pseudonym of Stratis Eleftheriades), Matisse furthered his exploration of this new technique. He mined his memories of Parisian music halls, the circus, trips to Tahiti, folktales, and mythology, and produced a series of 20 cut-paper maquettes.",93,https://www.artic.edu/exhibitions/10557/matisse-s-jazz-rhythms-in-color,"Mar 7–Jun 1, 2026",,Henri Jazz,English,"In the early 1940s, decades into his artistic career, Henri Matisse (1869–1954) turned his focus to a new medium: cut paper. 

He had become bedridden and unable to paint following a very painful stomach surgery, and cut paper allowed him to continue to create in his fairly still state. Encouraged by his friend, the book publisher Tériade (the pen name of Stratis Eleftheriades), Matisse furthered his exploration of this new method. He used his memories of Parisian music halls, the circus, trips to Tahiti, folktales, and mythology, and made a series of 20 cut-paper models.","In the early 1940s, Henri Matisse (1869–1954) had been making art for decades. But then he had a serious surgery on his stomach. After that, he was stuck in bed and couldn't paint anymore.

So he tried something new: cutting shapes out of colored paper. This let him keep making art even while lying down. His friend Tériade, a book publisher, encouraged him to keep going with this new style.

Matisse looked back on his memories—Paris music halls, the circus, a trip to Tahiti, old folktales, and myths. From these ideas, he created 20 models made from cut paper.","In the early 1940s, many years into his artistic career, Henri Matisse (1869–1954) began working with a new material: cut paper.

After a painful abdominal surgery, he was confined to bed and could no longer paint. However, working with cut paper allowed him to continue making art despite his limited physical activity. Encouraged by his friend, the publisher Tériade (the real name of Stratis Eleftheriades), Matisse deepened his exploration of this technique. He drew inspiration from his memories of Parisian music halls, the circus, his travels to Tahiti, folktales, and mythology. From these sources, he created a series of 20 models (maquettes) made from cut paper.","In the early 1940s, after many decades as an artist, Henri Matisse (1869–1954) began working in a new way: cutting shapes out of paper.

He had become confined to bed after a painful stomach surgery and could no longer paint. Cutting paper allowed him to keep making art while staying still. Encouraged by his friend Tériade (a book publisher whose real name was Stratis Eleftheriades), Matisse explored this new technique further. He drew on memories of Parisian music halls, the circus, trips to Tahiti, folk stories, and myths, and created a set of 20 paper-cut models.",0.9445916414260864,1.0,0.9852632284164429,0.868677020072937,0.7777777777777778,,0.9487581849098206,0.8888888888888888,0.9511760473251343,0.9223688840866089,0.8888888888888888,0.9506780505180359
CT0002,,Art Institute Chicago,,The United States,France,,,,WallText,"These vibrant original compositions were then faithfully reproduced using pochoir (stencil) and combined with an original text written by Matisse to form an unbound book, Jazz, that was published in 1947—when Matisse was 77 years old. Jazz caused an immediate international sensation and reinvigorated the aging artist, setting him on a new course of artistic discovery.",57,https://www.artic.edu/exhibitions/10557/matisse-s-jazz-rhythms-in-color,,,Henri Jazz,English,"These bright original works were then carefully copied using pochoir (stencil) and combined with an original text written by Matisse to form an unbound book, Jazz, that was published in 1947—when Matisse was 77 years old. Jazz caused an immediate worldwide excitement and renewed the aging artist, setting him on a new path of artistic discovery.","Matisse made these bright, colorful pictures using a special stencil technique called *pochoir*. He also wrote the words that go with them. Together, the pictures and text became a book called *Jazz*, published in 1947—when Matisse was 77 years old. *Jazz* was a huge hit around the world right away. It gave the older artist new energy and inspired him to try new things in his art.","These vivid original compositions were later reproduced with great accuracy using pochoir (stencil technique) and paired with an original text written by Matisse. Together, they formed an unbound book titled *Jazz*, published in 1947, when Matisse was 77 years old. *Jazz* created an immediate international stir and revitalized the aging artist, launching him into a new phase of artistic exploration.","These bright, original artworks were carefully copied using a hand-stenciling technique called pochoir. They were paired with a new text written by Matisse himself to create an unbound book titled *Jazz*, published in 1947 when Matisse was 77 years old. The book caused an immediate stir around the world and gave the aging artist a fresh burst of energy, leading him in a new direction of artistic exploration.",0.9710568785667419,1.0,0.9810497164726257,0.8567354679107666,1.0,,0.967460036277771,1.0,0.9591822624206543,0.9410682916641235,1.0,0.9406975507736206
CT0003,,Art Institute Chicago,,The United States,France,,,,WallText,"Matisse’s extraordinary images of Jazz are not only captivating and provocative in their own right but also reflect a practice devoted to the exploration of color and line. Throughout the artist’s decades-long career, he pushed color from the purely visual to the nearly transcendental and progressively simplified his line to the most elemental. But until his cut-outs, his color and line existed separately, one modifying the other but never fully unified—at least not to Matisse’s own satisfaction.",77,https://www.artic.edu/exhibitions/10557/matisse-s-jazz-rhythms-in-color,,,Henri Jazz,English,"Matisse’s amazing images of Jazz are not only captivating and thought-provoking in their own right but also reflect a practice devoted to the exploration of color and line. Throughout the artist’s decades-long career, he pushed color from the purely visual to the nearly spiritual and gradually simplified his line to the most basic. But until his cut-outs, his color and line existed separately, one changing the other but never fully united—at least not to Matisse’s own satisfaction.","Matisse’s *Jazz* images are exciting and thought-provoking. They also show how much he loved experimenting with color and line. Over his long career, Matisse made color feel almost magical, not just something you see. He also made his lines simpler and simpler. But before he started making his cut-outs, his color and line didn’t work together perfectly. They affected each other, but never fully came together—at least not in a way that made Matisse happy.","Matisse’s remarkable *Jazz* images are not only striking and thought-provoking in themselves; they also embody a lifelong practice focused on the study of color and line. Over the course of his long career, he moved color beyond the purely visual toward something almost transcendent, while gradually simplifying his line to its most essential form. However, before his cut-outs, color and line remained separate elements—each influencing the other, but never fully integrated, at least not to Matisse’s own satisfaction.","Matisse’s *Jazz* images are striking and thought-provoking on their own, but they also show an artist dedicated to experimenting with color and line. Over his long career, Matisse moved color beyond just what we see, making it feel almost spiritual, while his lines became simpler and more basic. However, before he started using cut-out shapes, his color and line remained separate—each one changed the other, but they never fully came together in a way that satisfied Matisse himself.",0.9844214916229248,1.0,0.9838084578514099,0.8928837776184082,0.3333333333333333,,0.9611777067184448,0.3333333333333333,0.9461604952812195,0.9224954843521118,0.3333333333333333,0.9195641279220581
CT0004,,Art Institute Chicago,,The United States,France,,,,WallText,"This exhibition marks the first time Matisse’s Jazz will be shown in its entirety at the Art Institute; the museum acquired it in 1948. One of the most important livres d’artiste (artist books) of the 20th century, Jazz joins over 50 works from the museum’s renowned collection of paintings, sculpture, drawings, prints, illustrated books, and textiles to showcase the famed artist’s commitment across his 50-year career to continual innovation and the expressive power of color and line.",77,https://www.artic.edu/exhibitions/10557/matisse-s-jazz-rhythms-in-color,,,Henri Jazz,English,"This exhibition marks the first time Matisse’s Jazz will be shown in its entirety at the Art Institute; the museum acquired it in 1948. One of the most important artist books of the 20th century, Jazz joins over 50 works from the museum’s famous collection of paintings, sculpture, drawings, prints, illustrated books, and textiles to show the famed artist’s commitment across his 50-year career to constant new ideas and the expressive power of color and line.","This is the first time the Art Institute has shown all of Matisse’s *Jazz* at once. The museum got it back in 1948. *Jazz* is one of the most famous artist books of the 1900s. It’s joined by more than 50 other works from the museum’s collection—paintings, sculptures, drawings, prints, illustrated books, and fabrics. Together, they show how Matisse spent his 50-year career always trying new things and using color and line in powerful ways.","This exhibition presents Matisse’s *Jazz* in its complete form for the first time at the Art Institute. The museum acquired this work in 1948. *Jazz* is one of the most significant *livres d’artiste* (artist books) of the 20th century. It is displayed here alongside more than 50 works from the museum’s renowned collection—including paintings, sculptures, drawings, prints, illustrated books, and textiles. Together, these works highlight Matisse’s lifelong dedication, over a 50-year career, to constant innovation and the expressive power of color and line.","This exhibition is the first time the Art Institute has shown Matisse’s *Jazz* in full. The museum bought the work in 1948. *Jazz* is one of the most important artist-made books of the 1900s. It is joined here by more than 50 other works from the museum’s collection—paintings, sculptures, drawings, prints, illustrated books, and textiles. Together, they show how Matisse, over his 50-year career, always tried new things and used color and line to express powerful feelings.",0.9398188591003418,1.0,0.9805064797401428,0.8913873434066772,0.5,,0.97316575050354,0.625,0.9508000612258911,0.9064432978630066,0.5,0.9318580031394958
CT0005,,Art Institute Chicago,,The United States,Korea,,,,SectionText,"From 6th-century gilt bronze Buddhist sculpture through Joseon dynasty painting and white porcelain and contemporary paintings of the late 20th century, the works of art in this exhibition demonstrate the artistic legacy produced on the Korean peninsula over millennia.",39,https://www.artic.edu/exhibitions/10209/korean-national-treasures-2-000-years-of-art,,,,English,"From 6th-century gilt bronze Buddhist sculpture through Joseon dynasty painting and white porcelain and contemporary paintings of the late 20th century, the works of art in this exhibition show the artistic legacy made on the Korean peninsula over thousands of years.","This exhibition shows art made on the Korean peninsula over more than 1,500 years. You'll see a shiny gold Buddhist statue from the 500s, paintings and white porcelain from the Joseon dynasty, and modern paintings from the late 1900s. Together, these works tell the story of Korea's long artistic tradition.","From 6th-century gilt bronze Buddhist sculpture to Joseon dynasty painting and white porcelain, and on to late 20th-century contemporary paintings, the works in this exhibition showcase the artistic legacy created on the Korean peninsula over thousands of years.","This exhibition brings together art created on the Korean peninsula over more than a thousand years. You’ll see a gold-covered bronze Buddhist statue from the 500s, paintings and white porcelain from the Joseon dynasty, and works from the late 1900s. Together, they show the long and rich artistic tradition of Korea.",0.9915547370910645,1.0,0.9919346570968628,0.8662455081939697,0.4,,0.9903819561004639,0.8,0.974057137966156,0.8872861862182617,0.4,0.9214586019515991
CT0006,,Art Institute Chicago,,The United States,Korea,,,,ExhibitionText,"Once privately held, these artworks now belong to the Korean people thanks to a single groundbreaking gift from the family of Lee Kun-Hee, late chairman of Samsung Group. In 2021 the family donated over 23,000 works to the Korean government for public audiences to study and appreciate in perpetuity. Lee Kun-Hee and his father, Lee Byung-Chull, collected exceptional and storied objects from throughout Korean history as a means of preserving and celebrating the nation’s cultural heritage. This exhibition marks the first time the works are on public display. ",88,https://www.artic.edu/exhibitions/10209/korean-national-treasures-2-000-years-of-art,"Mar 7–Jul 5, 2026",,,English,"Once privately owned, these artworks now belong to the Korean people thanks to a single historic gift from the family of Lee Kun-Hee, late chairman of Samsung Group. In 2021 the family gave over 23,000 works to the Korean government for public audiences to study and enjoy forever. Lee Kun-Hee and his father, Lee Byung-Chull, collected outstanding and famous objects from throughout Korean history as a way of keeping and honoring the nation’s cultural heritage. This exhibition marks the first time the works are on public display.","These artworks used to belong to one family. Now, they belong to all the people of Korea. That’s thanks to a huge, one-of-a-kind gift from the family of Lee Kun-Hee, the late chairman of Samsung Group. In 2021, his family gave more than 23,000 works of art to the Korean government. Now, everyone can study and enjoy them forever.

Lee Kun-Hee and his father, Lee Byung-Chull, collected amazing and important objects from all across Korean history. They wanted to save and celebrate their country’s culture. This exhibition is the very first time these works have been shown to the public.","Once held in a private collection, these artworks now belong to the people of Korea, thanks to an extraordinary single donation from the family of Lee Kun-Hee, the late chairman of Samsung Group. In 2021, the family gave more than 23,000 works to the Korean government, so that the public could study and enjoy them forever. Lee Kun-Hee and his father, Lee Byung-Chull, collected remarkable and historically significant objects from throughout Korean history. Their goal was to preserve and celebrate the nation’s cultural heritage. This exhibition is the first time these works are shown to the public.","These artworks used to belong to one family, but now they belong to the people of Korea. That’s because of a very generous gift from the family of Lee Kun-Hee, the late chairman of Samsung Group. In 2021, his family gave more than 23,000 works of art to the Korean government so that the public could study and enjoy them forever.

Lee Kun-Hee and his father, Lee Byung-Chull, collected rare and meaningful objects from throughout Korean history. They did this to help preserve and celebrate Korea’s cultural heritage. This exhibition is the first time these works have ever been shown to the public.",0.9823063611984253,1.0,0.983098566532135,0.940830409526825,0.8571428571428571,,0.9857519865036011,0.8571428571428571,0.9712232947349548,0.9620872735977173,0.8571428571428571,0.9519160985946655
CT0007,,Art Institute Chicago,,The United States,Korea,,,,SectionText,"Among the 140 artworks on view—including modern and historical painting, ceramics, and objects made for Buddhist worship and scholarly study—22 are officially recognized as National Treasures or Treasures by the Korean government. These objects are recognized as remarkable examples of their type and distinguished for their exceptional historic, artistic, and academic value.",54,https://www.artic.edu/exhibitions/10209/korean-national-treasures-2-000-years-of-art,,,,English,"Among the 140 artworks on view—including modern and historical painting, ceramics, and objects made for Buddhist worship and scholarly study—22 are officially recognized as National Treasures or Treasures by the Korean government. These objects are recognized as outstanding examples of their type and noted for their exceptional historic, artistic, and academic value.","Out of the 140 artworks on display, 22 are officially called **National Treasures** or **Treasures** by the Korean government. These special pieces are considered some of the best examples of their kind—whether they are paintings, ceramics, or objects used for Buddhist worship and study. They stand out because of their amazing history, beauty, and importance to learning.","Among the 140 works on display—ranging from modern and historical paintings to ceramics and objects created for Buddhist worship and scholarly use—22 are officially designated as National Treasures or Treasures by the Korean government. These pieces are recognized as outstanding examples of their kind, noted for their exceptional historical, artistic, and academic significance.","Of the 140 artworks in this exhibition, 22 are officially designated as National Treasures or Treasures by the Korean government. These pieces include modern and historical paintings, ceramics, and objects used in Buddhist worship and scholarly study. They are considered outstanding examples of their kind, valued for their historical, artistic, and academic importance.",0.9994633197784424,1.0,0.9945773482322693,0.9498226046562195,0.5,,0.9509067535400391,0.8333333333333334,0.972811222076416,0.9580749273300171,0.8333333333333334,0.9682809710502625
CT0008,,Art Institute Chicago,,The United States,Korea,,,,SectionText,"The largest Art Institute exhibition devoted to Korean art in four decades, Korean National Treasures: 2,000 Years of Art charts the ideas, values, and traditions that have shaped the country’s creative production, from the Three Kingdoms period (57 BCE–676 CE) through the 1900s, offering insights into these objects’ rich meanings across centuries.",52,https://www.artic.edu/exhibitions/10209/korean-national-treasures-2-000-years-of-art,,,,English,"The largest Art Institute exhibition focused on Korean art in four decades, Korean National Treasures: 2,000 Years of Art shows the ideas, values, and traditions that have shaped the country’s creative work, from the Three Kingdoms period (57 BCE–676 CE) through the 1900s, giving insights into these objects’ rich meanings across centuries.","This exhibition is the biggest show of Korean art at the Art Institute in 40 years. It’s called *Korean National Treasures: 2,000 Years of Art*. The show explores the ideas, values, and traditions that have shaped Korean art over time. You’ll see objects from the Three Kingdoms period (57 BCE–676 CE) all the way to the 1900s. Each piece tells a story about what it meant to people back then—and what it can mean to us today.","The largest exhibition of Korean art at the Art Institute in forty years, *Korean National Treasures: 2,000 Years of Art*, traces the ideas, values, and traditions that have influenced Korea’s artistic output. Spanning from the Three Kingdoms period (57 BCE–676 CE) to the 1900s, the exhibition reveals the deep significance of these works across many centuries.","This major exhibition is the first in 40 years at the Art Institute to focus on Korean art. It explores the ideas, values, and traditions that have shaped Korea's art over 2,000 years—from the Three Kingdoms period (57 BCE–676 CE) all the way to the 1900s. The show helps visitors understand the deep meanings these objects have held across many centuries.",0.9955904483795166,1.0,0.9935144782066345,0.9436418414115906,0.375,,0.9730749726295471,0.5,0.956966757774353,0.9314634203910828,0.5,0.9455093145370483
CT0009,,Art Institute Chicago,,The United States,India,,,,SectionText,"Epic and intricate, monumental and meticulous—the paintings of Kashmir-raised, London-based artist Raqib Shaw offer fantastical meditations on identity, transformation, and the redemptive power of beauty.",26,https://www.artic.edu/exhibitions/10569/raqib-shaw-paradise-lost,,,Raqib Shaw,English,"Epic and detailed, huge and careful—the paintings of Kashmir-raised, London-based artist Raqib Shaw offer fantastical thoughts on identity, change, and the healing power of beauty.","Raqib Shaw grew up in Kashmir and now lives in London. His paintings are huge and full of tiny, careful details. They show dreamlike worlds where he thinks about big ideas like who we are, how people change, and how beauty can make things better.","**Adapted Text:**

The paintings of Raqib Shaw, an artist raised in Kashmir and now based in London, are both epic and intricate, monumental and meticulous. They offer fantastical reflections on identity, transformation, and the healing power of beauty.","Raqib Shaw grew up in Kashmir and now lives and works in London. His paintings are both grand in scale and incredibly detailed. Through them, he explores big ideas about who we are, how we change, and how beauty can help heal or save us.",0.976064920425415,1.0,0.9764124155044556,0.8805981874465942,1.0,,0.9632893800735474,1.0,0.9371926784515381,0.8867802619934082,1.0,0.9009015560150146
CT0010,,Art Institute Chicago,,The United States,India,,,,ExhibitionText,"Born in Calcutta and raised in the verdant Himalayan mountains of Kashmir, Shaw draws deeply on the landscapes and memories of his early life, many of which were fractured by political upheaval. Forced to leave Kashmir as a teenager, he relocated first to New Delhi and later to London, where he studied at Central Saint Martins College of Art and Design. His work is influenced by a broad range of sources—Mughal and Persian miniatures, Renaissance altarpieces, Old Masters paintings, Japanese arts of the Momoyama period, Kashmiri and Urdu poetry, and Hindu and Western mythology—and yet his visual vocabulary and technique are all his own. His signature method involves applying an acrylic liner on gesso to create a golden line almost like the leading of a stained glass window. He then applies automobile enamel paints with needle-fine syringes and manipulates those with a porcupine quill, often adding glittering inset stones and baubles that further enhance the magical and dreamlike quality of the depicted scenes. ",165,https://www.artic.edu/exhibitions/10569/raqib-shaw-paradise-lost,"Jun 7, 2025–Nov 15, 2026",,Raqib Shaw,English,"Born in Calcutta and raised in the green Himalayan mountains of Kashmir, Shaw draws deeply on the landscapes and memories of his early life, many of which were broken by political unrest. Forced to leave Kashmir as a teenager, he moved first to New Delhi and later to London, where he studied at Central Saint Martins College of Art and Design. His work is influenced by a wide range of sources—Mughal and Persian miniatures, Renaissance altarpieces, Old Masters paintings, Japanese arts of the Momoyama period, Kashmiri and Urdu poetry, and Hindu and Western mythology—and yet his visual language and method are all his own. His signature method involves applying an acrylic liner on gesso to create a golden line almost like the leading of a stained glass window. He then applies automobile enamel paints with needle-fine syringes and moves those with a porcupine quill, often adding shiny inset stones and trinkets that further improve the magical and dreamlike quality of the shown scenes.","Shaw was born in Calcutta and grew up in the Himalayan mountains of Kashmir, a place full of green landscapes. But his early life was broken apart by political conflict. When he was a teenager, he had to leave Kashmir. He moved first to New Delhi, then to London, where he studied art at Central Saint Martins College.

His art is inspired by many different styles—like paintings from Mughal and Persian cultures, religious art from the Renaissance, old master paintings, Japanese art from the Momoyama period, poetry from Kashmir and Urdu, and stories from Hindu and Western myths. Even with all these influences, his own style is completely unique.

Shaw has a special way of making his art. He starts by drawing a golden line on a surface using a material called acrylic liner on gesso. This line looks like the metal that holds stained glass windows together. Then he uses tiny syringes to apply car paint, and he moves the paint around with a porcupine quill. He often adds shiny stones and jewels to make the scenes look magical and dreamlike.","Born in Kolkata and raised in the lush Himalayan mountains of Kashmir, Shaw draws heavily on the landscapes and memories of his early life—many of which were disrupted by political conflict. Forced to leave Kashmir as a teenager, he moved first to New Delhi and later to London, where he studied at Central Saint Martins College of Art and Design. His work is influenced by a wide range of sources—Mughal and Persian miniatures, Renaissance altarpieces, Old Masters paintings, Japanese art from the Momoyama period, Kashmiri and Urdu poetry, and Hindu and Western mythology—yet his visual language and technique are entirely his own. His signature method involves applying an acrylic liner on gesso to create a golden line, similar to the lead in a stained glass window. He then applies automobile enamel paints using needle-fine syringes and manipulates them with a porcupine quill, often adding glittering inset stones and small ornaments that further enhance the magical, dreamlike quality of the scenes he depicts.","Born in Calcutta and raised in the lush Himalayan mountains of Kashmir, Shaw draws heavily on the landscapes and memories of his early life—many of which were disrupted by political conflict. Forced to leave Kashmir as a teenager, he moved first to New Delhi and later to London, where he studied at Central Saint Martins College of Art and Design.

His work is influenced by a wide range of sources, including Mughal and Persian miniature paintings, Renaissance religious artworks, Old Masters paintings, Japanese art from the Momoyama period, Kashmiri and Urdu poetry, and Hindu and Western mythology. Yet his visual style and technique are entirely his own.

His signature method involves using an acrylic liner on a surface called gesso to create a golden line, similar to the lead in a stained glass window. He then applies car enamel paints using needle-thin syringes and shapes them with a porcupine quill. He often adds sparkling inset stones and small ornaments, which enhance the magical, dreamlike quality of the scenes he creates.",0.9897555112838745,1.0,0.9869257807731628,0.8980832099914551,0.8666666666666667,,0.9818721413612366,0.9333333333333333,0.9820671677589417,0.9633288383483887,1.0,0.9634183049201965
