text_id,strategy,voice_total,accuracy_total,parse_success,accessibility_score
CT0001,persona2,,,False,
CT0002,lexical,,,False,
CT0001,persona1,,,False,
CT0001,persona3,,,True,
CT0001,lexical,,,True,
CT0002,persona1,,,False,
CT0002,persona2,,,False,
CT0003,lexical,,,False,
CT0003,persona1,,,False,
CT0003,persona2,,,False,
CT0002,persona3,,,False,
CT0003,persona3,,,False,
CT0004,lexical,,,False,
CT0004,persona1,,,False,
CT0004,persona3,,,False,
CT0004,persona2,,,False,
CT0005,lexical,,,False,
CT0005,persona1,,,False,
CT0005,persona2,,,False,
CT0006,persona1,,,False,
CT0005,persona3,,,False,
CT0006,lexical,,,False,
CT0006,persona2,,,False,
CT0006,persona3,,,False,
CT0007,persona1,,,False,
CT0007,persona2,,,False,
CT0007,lexical,,,False,
CT0007,persona3,,,False,
CT0008,lexical,,,False,
CT0008,persona3,,,False,
CT0008,persona1,,,False,
CT0008,persona2,,,False,
CT0009,lexical,,,False,
CT0009,persona1,,,False,
CT0009,persona3,,,False,
CT0010,lexical,,,False,
CT0009,persona2,,,False,
CT0010,persona2,,,False,
CT0011,lexical,,,False,
CT0010,persona3,,,False,
CT0011,persona1,,,False,
CT0011,persona2,,,False,
CT0010,persona1,,,False,
CT0012,lexical,,,False,
CT0012,persona1,,,False,
CT0011,persona3,,,False,
CT0012,persona2,,,False,
CT0013,persona1,,,False,
CT0013,lexical,,,False,
CT0013,persona2,,,False,
CT0013,persona3,,,False,
CT0014,persona2,,,False,
CT0014,persona1,,,False,
CT0014,lexical,,,False,
CT0014,persona3,,,False,
CT0015,persona1,,,False,
CT0015,lexical,,,False,
CT0015,persona2,,,False,
CT0015,persona3,,,False,
CT0016,persona1,,,False,
CT0016,persona3,,,False,
CT0016,lexical,,,False,
CT0016,persona2,,,False,
CT0012,persona3,,,False,
CT0017,persona2,,,False,
CT0018,lexical,,,False,
CT0017,lexical,,,False,
CT0018,persona1,,,False,
CT0018,persona2,,,False,
CT0018,persona3,,,False,
CT0019,lexical,,,False,
CT0019,persona1,,,False,
CT0019,persona2,,,False,
CT0019,persona3,,,False,
CT0017,persona1,,,False,
CT0020,lexical,,,False,
CT0020,persona1,,,False,
CT0020,persona2,,,False,
CT0020,persona3,,,False,
CT0017,persona3,,,False,
CT0021,lexical,,,False,
CT0021,persona1,,,False,
CT0021,persona2,,,False,
CT0021,persona3,,,False,
CT0022,persona1,,,False,
CT0022,lexical,,,False,
CT0022,persona2,,,False,
CT0022,persona3,,,False,
CT0023,lexical,,,False,
CT0023,persona2,,,False,
CT0023,persona3,,,False,
CT0024,lexical,,,False,
CT0024,persona1,,,False,
CT0023,persona1,,,False,
CT0024,persona2,,,False,
CT0024,persona3,,,False,
CT0025,persona1,,,False,
CT0025,lexical,,,False,
CT0026,lexical,,,False,
CT0025,persona3,,,False,
CT0026,persona1,,,False,
CT0026,persona2,,,False,
CT0027,lexical,,,False,
CT0026,persona3,,,False,
CT0027,persona2,,,False,
CT0025,persona2,,,False,
CT0028,lexical,,,False,
CT0027,persona1,,,True,
CT0027,persona3,,,False,
CT0028,persona2,,,True,
CT0029,persona1,,,False,
CT0028,persona1,,,False,
CT0029,lexical,,,False,
CT0028,persona3,,,True,
CT0029,persona2,,,True,
CT0030,lexical,,,False,
CT0029,persona3,,,True,
CT0030,persona2,,,False,
CT0030,persona1,,,False,
CT0031,persona1,,,True,
CT0031,lexical,,,False,
CT0030,persona3,,,False,
CT0031,persona2,,,False,
CT0031,persona3,,,False,
CT0032,lexical,,,True,
CT0032,persona2,,,False,
CT0032,persona1,,,False,
CT0032,persona3,,,True,
CT0033,lexical,,,False,
CT0033,persona1,,,False,
CT0033,persona3,,,True,
CT0034,lexical,,,True,
CT0033,persona2,,,True,
CT0034,persona1,,,True,
CT0034,persona2,,,False,
CT0034,persona3,,,False,
CT0035,lexical,,,False,
CT0035,persona2,,,True,
CT0035,persona1,,,True,
CT0035,persona3,,,True,
CT0036,persona3,,,True,
CT0036,persona1,,,True,
CT0036,lexical,,,False,
CT0036,persona2,,,False,
CT0037,lexical,,,False,
CT0037,persona1,,,True,
CT0037,persona2,,,True,
CT0037,persona3,,,True,
CT0038,lexical,,,False,
CT0038,persona1,,,False,
CT0038,persona2,,,False,
CT0038,persona3,,,False,
CT0039,persona3,,,True,
CT0039,persona1,,,True,
CT0039,lexical,,,False,
CT0039,persona2,,,False,
CT0040,persona1,,,True,
CT0040,lexical,,,False,
CT0040,persona2,,,False,
CT0041,lexical,,,True,
CT0041,persona1,,,False,
CT0041,persona2,,,False,
CT0040,persona3,,,False,
CT0042,lexical,,,False,
CT0041,persona3,,,False,
CT0042,persona1,,,False,
CT0042,persona2,,,False,
CT0043,lexical,,,False,
CT0043,persona1,,,False,
CT0043,persona2,,,False,
CT0044,lexical,,,False,
CT0044,persona1,,,False,
CT0044,persona2,,,False,
CT0044,persona3,,,False,
CT0045,lexical,,,False,
CT0042,persona3,,,True,
CT0046,lexical,,,True,
CT0045,persona2,,,False,
CT0043,persona3,,,False,
CT0045,persona1,,,False,
CT0045,persona3,,,True,
CT0046,persona1,,,False,
CT0047,persona1,,,False,
CT0046,persona3,,,False,
CT0046,persona2,,,True,
CT0047,lexical,,,False,
CT0047,persona3,,,False,
CT0047,persona2,,,True,
CT0048,persona2,,,True,
CT0048,lexical,,,False,
CT0048,persona1,,,False,
CT0049,persona1,,,True,
CT0049,lexical,,,True,
CT0049,persona2,,,False,
CT0048,persona3,,,True,
CT0049,persona3,,,False,
CT0050,persona1,,,True,
CT0050,persona2,,,True,
CT0050,persona3,,,True,
CT0050,lexical,,,False,
CT0051,persona1,,,True,
CT0051,lexical,,,False,
CT0051,persona3,,,False,
CT0051,persona2,,,False,
CT0052,lexical,,,False,
CT0052,persona1,,,True,
CT0052,persona2,,,True,
CT0053,lexical,,,False,
CT0052,persona3,,,False,
CT0053,persona2,,,True,
CT0053,persona1,,,False,
CT0053,persona3,,,True,
CT0054,lexical,,,True,
CT0054,persona1,,,False,
CT0054,persona2,,,False,
CT0054,persona3,,,True,
CT0055,lexical,,,False,
CT0055,persona2,,,True,
CT0055,persona1,,,False,
CT0056,persona1,,,False,
CT0055,persona3,,,False,
CT0056,lexical,,,False,
CT0056,persona2,,,True,
CT0056,persona3,,,False,
CT0057,lexical,,,True,
CT0057,persona2,,,True,
CT0057,persona1,,,False,
CT0057,persona3,,,True,
CT0058,persona1,,,True,
CT0058,lexical,,,True,
CT0059,lexical,,,True,
CT0058,persona2,,,False,
CT0058,persona3,,,False,
CT0059,persona1,,,True,
CT0059,persona2,,,True,
CT0059,persona3,,,True,
CT0060,lexical,,,False,
CT0060,persona1,,,False,
CT0060,persona2,,,False,
CT0060,persona3,,,False,
CT0061,lexical,,,True,
CT0061,persona1,,,False,
CT0061,persona2,,,False,
CT0061,persona3,,,False,
CT0062,lexical,,,False,
CT0062,persona1,,,False,
CT0062,persona2,,,False,
CT0062,persona3,,,False,
CT0063,persona1,,,True,
CT0063,persona2,,,True,
CT0063,lexical,,,False,
CT0063,persona3,,,True,
CT0064,lexical,,,False,
CT0064,persona2,,,True,
CT0064,persona1,,,False,
CT0064,persona3,,,True,
CT0065,lexical,,,False,
CT0065,persona1,,,True,
CT0065,persona3,,,True,
CT0066,lexical,,,False,
CT0066,persona2,,,True,
CT0065,persona2,,,True,
CT0066,persona1,,,False,
CT0066,persona3,,,False,
CT0067,persona3,,,True,
CT0067,persona1,,,False,
CT0067,lexical,,,False,
CT0067,persona2,,,False,
CT0068,lexical,,,True,
CT0068,persona3,,,False,
CT0069,lexical,,,False,
CT0068,persona1,,,False,
CT0068,persona2,,,True,
